_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc90cb9f9af8b0d7fe77cdc,39.0,2-39-78-366,2.0,2018-04-25 15:14:06+00:00,2018-04-25 18:33:30+00:00,2018-04-25 18:33:20+00:00,6.955,3.3233333333333333,3.3205555555555555,0.002777777777777768,15.0,2.0,0,104.325,6.0,62.595,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cdd,39.0,2-39-91-437,2.0,2018-04-25 15:14:41+00:00,2018-04-26 02:26:03+00:00,2018-04-25 16:18:11+00:00,3.249,11.189444444444444,1.0583333333333333,10.13111111111111,15.0,2.0,0,48.735,6.0,29.241,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cde,39.0,2-39-78-361,2.0,2018-04-25 15:14:49+00:00,2018-04-25 23:52:50+00:00,2018-04-25 16:42:00+00:00,2.72,8.633611111111112,1.4530555555555555,7.180555555555556,15.0,2.0,0,40.800000000000004,6.0,24.48,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cdf,39.0,2-39-78-360,2.0,2018-04-25 15:20:56+00:00,2018-04-25 23:49:32+00:00,2018-04-25 16:07:41+00:00,2.575,8.476666666666667,0.7791666666666667,7.6975,15.0,2.0,0,38.625,6.0,23.175,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce0,39.0,2-39-125-21,2.0,2018-04-25 15:30:31+00:00,2018-04-25 19:47:51+00:00,2018-04-25 18:54:57+00:00,5.4,4.288888888888889,3.4072222222222224,0.8816666666666664,15.0,2.0,0,81.0,6.0,48.6,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce1,39.0,2-39-78-365,2.0,2018-04-25 15:31:42+00:00,2018-04-26 00:57:15+00:00,2018-04-25 18:26:57+00:00,4.929,9.425833333333333,2.9208333333333334,6.505,15.0,2.0,0,73.935,6.0,44.361000000000004,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce2,39.0,2-39-127-19,2.0,2018-04-25 15:33:45+00:00,2018-04-26 00:42:15+00:00,2018-04-25 17:49:46+00:00,4.043,9.141666666666667,2.2669444444444444,6.874722222222223,15.0,2.0,0,60.645,6.0,36.387,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce3,39.0,2-39-79-383,2.0,2018-04-25 15:44:42+00:00,2018-04-26 00:41:45+00:00,2018-04-25 17:40:09+00:00,2.49,8.950833333333334,1.9241666666666666,7.026666666666667,15.0,2.0,0,37.35,6.0,22.410000000000004,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce4,39.0,2-39-89-25,2.0,2018-04-25 15:48:23+00:00,2018-04-26 00:32:18+00:00,2018-04-25 18:06:06+00:00,5.95,8.731944444444444,2.2952777777777778,6.4366666666666665,15.0,2.0,0,89.25,6.0,53.550000000000004,9.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce5,39.0,2-39-95-444,2.0,2018-04-25 15:51:21+00:00,2018-04-26 00:32:44+00:00,2018-04-25 17:56:52+00:00,4.474,8.689722222222223,2.0919444444444446,6.597777777777778,15.0,2.0,0,67.11,6.0,40.266000000000005,0.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce6,39.0,2-39-124-22,2.0,2018-04-25 15:53:29+00:00,2018-04-26 00:28:12+00:00,2018-04-25 19:55:15+00:00,6.531,8.578611111111112,4.029444444444445,4.549166666666667,15.0,2.0,0,97.96499999999999,6.0,58.778999999999996,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce7,39.0,2-39-89-439,2.0,2018-04-25 15:57:29+00:00,2018-04-26 01:28:29+00:00,2018-04-25 18:23:12+00:00,6.023,9.516666666666667,2.428611111111111,7.088055555555556,15.0,2.0,0,90.345,6.0,54.206999999999994,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce8,39.0,2-39-92-442,2.0,2018-04-25 15:59:24+00:00,2018-04-26 00:51:51+00:00,2018-04-25 18:27:10+00:00,9.553,8.874166666666667,2.4627777777777777,6.41138888888889,15.0,2.0,0,143.29500000000002,6.0,85.977,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ce9,39.0,2-39-123-23,2.0,2018-04-25 16:01:26+00:00,2018-04-26 00:33:06+00:00,2018-04-26 00:14:16+00:00,14.693,8.527777777777779,8.213888888888889,0.31388888888889,16.0,2.0,0,220.39499999999998,6.0,132.237,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cea,39.0,2-39-90-440,2.0,2018-04-25 16:02:03+00:00,2018-04-25 21:31:50+00:00,2018-04-25 17:14:25+00:00,2.207,5.496388888888889,1.2061111111111111,4.290277777777778,16.0,2.0,0,33.105,6.0,19.863,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ceb,39.0,2-39-78-364,2.0,2018-04-25 16:02:10+00:00,2018-04-25 19:27:55+00:00,2018-04-25 19:27:51+00:00,9.153,3.4291666666666667,3.4280555555555554,0.0011111111111112848,16.0,2.0,0,137.29500000000002,6.0,82.37700000000001,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cec,39.0,2-39-88-24,2.0,2018-04-25 16:03:59+00:00,2018-04-25 23:57:15+00:00,2018-04-25 22:19:58+00:00,17.446,7.887777777777778,6.266388888888889,1.6213888888888892,16.0,2.0,0,261.69,6.0,157.014,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77ced,39.0,2-39-90-26,2.0,2018-04-25 16:04:31+00:00,2018-04-26 01:42:00+00:00,2018-04-25 18:13:16+00:00,4.548,9.624722222222223,2.1458333333333335,7.478888888888889,16.0,2.0,0,68.22,6.0,40.932,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cee,39.0,2-39-88-438,2.0,2018-04-25 16:25:51+00:00,2018-04-25 22:30:46+00:00,2018-04-25 22:30:41+00:00,32.708,6.081944444444445,6.080555555555556,0.001388888888889106,16.0,2.0,0,490.62,6.0,294.37199999999996,9.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cef,39.0,2-39-78-363,2.0,2018-04-25 16:38:01+00:00,2018-04-26 00:00:51+00:00,2018-04-25 18:48:11+00:00,6.764,7.3805555555555555,2.1694444444444443,5.211111111111111,16.0,2.0,0,101.46000000000001,6.0,60.876000000000005,0.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf0,39.0,2-39-79-378,2.0,2018-04-25 16:52:05+00:00,2018-04-26 01:53:12+00:00,2018-04-25 21:40:57+00:00,10.879,9.018611111111111,4.814444444444445,4.204166666666667,16.0,2.0,0,163.185,6.0,97.911,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf1,39.0,2-39-123-557,2.0,2018-04-25 17:06:18+00:00,2018-04-26 02:10:51+00:00,2018-04-25 19:21:33+00:00,5.07,9.075833333333334,2.254166666666667,6.821666666666667,17.0,2.0,0,76.05000000000001,6.0,45.63,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf3,39.0,2-39-78-366,2.0,2018-04-25 18:47:12+00:00,2018-04-25 19:36:38+00:00,2018-04-25 19:36:31+00:00,2.375,0.8238888888888889,0.8219444444444445,0.0019444444444444153,18.0,2.0,0,35.625,6.0,21.375,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf4,39.0,2-39-78-362,2.0,2018-04-25 19:32:05+00:00,2018-04-25 21:46:47+00:00,2018-04-25 21:47:47+00:00,6.523,2.245,2.2616666666666667,0.0,19.0,2.0,0,97.845,6.0,58.706999999999994,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf5,39.0,2-39-78-367,2.0,2018-04-25 19:33:01+00:00,2018-04-25 23:43:32+00:00,2018-04-25 20:25:58+00:00,2.203,4.175277777777778,0.8825,3.292777777777778,19.0,2.0,0,33.044999999999995,6.0,19.826999999999998,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf6,39.0,2-39-91-441,2.0,2018-04-25 19:40:02+00:00,2018-04-26 00:17:12+00:00,2018-04-25 22:07:12+00:00,7.738,4.6194444444444445,2.452777777777778,2.1666666666666665,19.0,2.0,0,116.07000000000001,6.0,69.64200000000001,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf7,39.0,2-39-79-377,2.0,2018-04-25 19:41:42+00:00,2018-04-26 00:35:28+00:00,2018-04-25 23:12:06+00:00,12.94,4.896111111111111,3.506666666666667,1.389444444444444,19.0,2.0,0,194.1,6.0,116.46,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf8,39.0,2-39-78-366,2.0,2018-04-25 19:43:13+00:00,2018-04-26 00:56:23+00:00,2018-04-26 00:56:17+00:00,14.328,5.219444444444444,5.217777777777778,0.001666666666666039,19.0,2.0,0,214.92,6.0,128.952,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cf9,39.0,2-39-79-376,2.0,2018-04-25 20:14:50+00:00,2018-04-25 23:56:33+00:00,2018-04-25 23:28:12+00:00,4.189,3.6952777777777777,3.222777777777778,0.4724999999999997,20.0,2.0,0,62.835,6.0,37.701,9.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cfa,39.0,2-39-125-21,2.0,2018-04-25 20:30:49+00:00,2018-04-26 02:52:48+00:00,2018-04-25 21:05:52+00:00,0.829,6.366388888888889,0.5841666666666666,5.782222222222223,20.0,2.0,0,12.434999999999999,6.0,7.460999999999999,0.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cfb,39.0,2-39-78-362,2.0,2018-04-25 21:57:42+00:00,2018-04-26 03:06:25+00:00,2018-04-26 03:07:23+00:00,27.743,5.145277777777777,5.161388888888889,0.0,21.0,2.0,0,416.145,6.0,249.68699999999998,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cfc,39.0,2-39-90-440,2.0,2018-04-25 22:17:32+00:00,2018-04-26 02:07:17+00:00,2018-04-26 01:13:17+00:00,12.692,3.8291666666666666,2.9291666666666667,0.8999999999999999,22.0,2.0,0,190.38,6.0,114.22800000000001,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cfd,39.0,2-39-88-438,2.0,2018-04-25 22:42:48+00:00,2018-04-25 23:36:11+00:00,2018-04-25 23:18:46+00:00,1.304,0.8897222222222222,0.5994444444444444,0.29027777777777775,22.0,2.0,0,19.560000000000002,6.0,11.736,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cfe,39.0,2-39-79-380,2.0,2018-04-26 00:02:16+00:00,2018-04-26 02:11:35+00:00,2018-04-26 02:00:58+00:00,11.466,2.1552777777777776,1.9783333333333333,0.17694444444444435,0.0,3.0,0,171.98999999999998,6.0,103.19399999999999,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cff,39.0,2-39-79-379,2.0,2018-04-26 00:03:03+00:00,2018-04-26 04:31:41+00:00,2018-04-26 03:32:19+00:00,11.695,4.477222222222222,3.4877777777777776,0.9894444444444446,0.0,3.0,0,175.425,6.0,105.255,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d00,39.0,2-39-88-438,2.0,2018-04-26 00:05:36+00:00,2018-04-26 00:31:05+00:00,2018-04-26 00:30:52+00:00,2.87,0.4247222222222222,0.4211111111111111,0.0036111111111111205,0.0,3.0,0,43.050000000000004,6.0,25.830000000000002,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d01,39.0,2-39-79-381,2.0,2018-04-26 00:07:10+00:00,2018-04-26 04:17:45+00:00,2018-04-26 01:16:50+00:00,2.264,4.176388888888889,1.1611111111111112,3.0152777777777775,0.0,3.0,0,33.959999999999994,6.0,20.375999999999998,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d02,39.0,2-39-78-367,2.0,2018-04-26 01:21:28+00:00,2018-04-26 11:31:13+00:00,2018-04-26 09:20:00+00:00,1.02,10.1625,7.975555555555555,2.1869444444444444,1.0,3.0,0,15.3,6.0,9.18,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d03,39.0,2-39-139-28,2.0,2018-04-26 01:40:29+00:00,2018-04-26 04:00:22+00:00,2018-04-26 02:32:53+00:00,5.023,2.3313888888888887,0.8733333333333333,1.4580555555555554,1.0,3.0,0,75.345,6.0,45.206999999999994,9.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d04,39.0,2-39-127-19,2.0,2018-04-26 01:48:55+00:00,2018-04-26 04:00:36+00:00,2018-04-26 03:18:33+00:00,8.693,2.194722222222222,1.4938888888888888,0.7008333333333332,1.0,3.0,0,130.39499999999998,6.0,78.237,0.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d05,39.0,2-39-138-29,2.0,2018-04-26 01:49:57+00:00,2018-04-26 03:48:38+00:00,2018-04-26 02:41:30+00:00,4.915,1.9780555555555555,0.8591666666666666,1.1188888888888888,1.0,3.0,0,73.725,6.0,44.235,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d06,39.0,2-39-123-23,2.0,2018-04-26 02:17:10+00:00,2018-04-26 04:29:39+00:00,2018-04-26 04:29:34+00:00,13.892,2.2080555555555557,2.2066666666666666,0.001388888888889106,2.0,3.0,0,208.38,6.0,125.02799999999999,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d07,39.0,2-39-128-18,2.0,2018-04-26 02:25:14+00:00,2018-04-26 02:36:24+00:00,2018-04-26 02:36:19+00:00,1.155,0.18611111111111112,0.18472222222222223,0.001388888888888884,2.0,3.0,0,17.325,6.0,10.395,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d08,39.0,2-39-95-27,2.0,2018-04-26 02:36:02+00:00,2018-04-26 04:38:47+00:00,2018-04-26 04:34:34+00:00,11.891,2.0458333333333334,1.9755555555555555,0.07027777777777788,2.0,3.0,0,178.365,6.0,107.019,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d09,39.0,2-39-91-437,2.0,2018-04-26 02:49:57+00:00,2018-04-26 04:24:44+00:00,2018-04-26 04:00:57+00:00,6.956,1.5797222222222222,1.1833333333333333,0.3963888888888889,2.0,3.0,0,104.34,6.0,62.604000000000006,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d0a,39.0,2-39-128-18,2.0,2018-04-26 03:07:04+00:00,2018-04-26 03:30:00+00:00,2018-04-26 03:29:55+00:00,2.568,0.38222222222222224,0.38083333333333336,0.001388888888888884,3.0,3.0,0,38.52,6.0,23.112000000000002,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d0b,39.0,2-39-79-378,2.0,2018-04-26 03:13:44+00:00,2018-04-26 16:47:48+00:00,2018-04-26 05:32:35+00:00,6.503,13.567777777777778,2.3141666666666665,11.25361111111111,3.0,3.0,0,97.545,6.0,58.527,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d0c,39.0,2-39-125-559,2.0,2018-04-26 03:33:58+00:00,2018-04-26 05:36:31+00:00,2018-04-26 04:46:04+00:00,2.272,2.0425,1.2016666666666667,0.8408333333333333,3.0,3.0,0,34.08,6.0,20.447999999999997,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77d0d,39.0,2-39-139-28,2.0,2018-04-26 06:20:56+00:00,2018-04-26 14:09:01+00:00,2018-04-26 14:08:56+00:00,13.926,7.801388888888889,7.8,0.001388888888889106,6.0,3.0,0,208.89000000000001,6.0,125.334,9.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ca,39.0,2-39-78-364,2.0,2018-04-26 11:31:17+00:00,2018-04-26 12:51:36+00:00,2018-04-26 12:51:30+00:00,4.632,1.3386111111111112,1.3369444444444445,0.0016666666666667052,11.0,3.0,0,69.47999999999999,6.0,41.687999999999995,0.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68cb,39.0,2-39-95-27,2.0,2018-04-26 13:25:08+00:00,2018-04-27 01:17:37+00:00,2018-04-26 16:53:27+00:00,12.138,11.874722222222223,3.4719444444444445,8.402777777777779,13.0,3.0,0,182.07,6.0,109.242,1.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68cc,39.0,2-39-79-380,2.0,2018-04-26 13:54:17+00:00,2018-04-26 23:08:24+00:00,2018-04-26 23:07:12+00:00,7.108,9.235277777777778,9.215277777777779,0.019999999999999574,13.0,3.0,0,106.61999999999999,6.0,63.971999999999994,2.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68cd,39.0,2-39-139-28,2.0,2018-04-26 14:47:08+00:00,2018-04-27 00:59:45+00:00,2018-04-27 00:14:02+00:00,13.155,10.210277777777778,9.448333333333334,0.7619444444444436,14.0,3.0,0,197.325,6.0,118.395,3.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ce,39.0,2-39-79-376,2.0,2018-04-26 14:59:44+00:00,2018-04-26 23:51:12+00:00,2018-04-26 16:09:28+00:00,7.186,8.857777777777779,1.1622222222222223,7.695555555555556,14.0,3.0,0,107.78999999999999,6.0,64.674,4.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68cf,39.0,2-39-79-381,2.0,2018-04-26 15:05:16+00:00,2018-04-27 00:10:21+00:00,2018-04-26 16:06:18+00:00,2.354,9.084722222222222,1.0172222222222222,8.067499999999999,15.0,3.0,0,35.31,6.0,21.186,5.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d0,39.0,2-39-88-438,2.0,2018-04-26 15:05:56+00:00,2018-04-26 23:16:29+00:00,2018-04-26 17:09:59+00:00,13.413,8.175833333333333,2.0675,6.108333333333333,15.0,3.0,0,201.195,6.0,120.717,6.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d1,39.0,2-39-78-360,2.0,2018-04-26 15:27:50+00:00,2018-04-27 00:14:34+00:00,2018-04-26 16:32:25+00:00,6.14,8.778888888888888,1.0763888888888888,7.702499999999999,15.0,3.0,0,92.1,6.0,55.26,7.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d2,39.0,2-39-138-29,2.0,2018-04-26 15:28:15+00:00,2018-04-26 19:41:54+00:00,2018-04-26 19:00:07+00:00,6.087,4.2275,3.531111111111111,0.696388888888889,15.0,3.0,0,91.30499999999999,6.0,54.783,8.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d3,39.0,2-39-78-365,2.0,2018-04-26 15:45:26+00:00,2018-04-27 00:30:02+00:00,2018-04-26 17:48:13+00:00,6.298,8.743333333333334,2.046388888888889,6.696944444444445,15.0,3.0,0,94.47,6.0,56.682,9.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d4,39.0,2-39-79-377,2.0,2018-04-26 15:46:05+00:00,2018-04-27 00:06:32+00:00,2018-04-26 16:55:21+00:00,4.182,8.340833333333334,1.1544444444444444,7.18638888888889,15.0,3.0,0,62.730000000000004,6.0,37.638000000000005,0.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d5,39.0,2-39-91-437,2.0,2018-04-26 15:46:33+00:00,2018-04-26 22:41:11+00:00,2018-04-26 17:17:18+00:00,4.846,6.910555555555556,1.5125,5.398055555555556,15.0,3.0,0,72.69,6.0,43.614000000000004,1.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d6,39.0,2-39-79-383,2.0,2018-04-26 15:47:39+00:00,2018-04-26 21:46:12+00:00,2018-04-26 16:40:35+00:00,2.65,5.975833333333333,0.8822222222222222,5.093611111111111,15.0,3.0,0,39.75,6.0,23.849999999999998,2.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d7,39.0,2-39-90-26,2.0,2018-04-26 15:55:18+00:00,2018-04-26 19:27:14+00:00,2018-04-26 17:05:02+00:00,2.997,3.5322222222222224,1.1622222222222223,2.37,15.0,3.0,0,44.955,6.0,26.973,3.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d8,39.0,2-39-78-367,2.0,2018-04-26 15:56:04+00:00,2018-04-26 18:30:00+00:00,2018-04-26 16:55:02+00:00,2.68,2.5655555555555556,0.9827777777777778,1.5827777777777778,15.0,3.0,0,40.2,6.0,24.12,4.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68d9,39.0,2-39-126-20,2.0,2018-04-26 15:57:16+00:00,2018-04-27 00:33:13+00:00,2018-04-26 17:59:37+00:00,3.54,8.599166666666667,2.0391666666666666,6.5600000000000005,15.0,3.0,0,53.1,6.0,31.86,5.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68da,39.0,2-39-89-25,2.0,2018-04-26 15:59:53+00:00,2018-04-26 23:47:33+00:00,2018-04-26 16:44:39+00:00,1.916,7.794444444444444,0.7461111111111111,7.048333333333333,15.0,3.0,0,28.74,6.0,17.244,6.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68db,39.0,2-39-78-361,2.0,2018-04-26 16:01:29+00:00,2018-04-27 00:01:37+00:00,2018-04-26 17:33:17+00:00,2.757,8.002222222222223,1.53,6.472222222222222,16.0,3.0,0,41.355000000000004,6.0,24.813000000000002,7.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68dc,39.0,2-39-123-23,2.0,2018-04-26 16:01:58+00:00,2018-04-26 19:20:15+00:00,2018-04-26 19:20:10+00:00,10.248,3.3047222222222223,3.3033333333333332,0.001388888888889106,16.0,3.0,0,153.72,6.0,92.232,8.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68dd,39.0,2-39-125-21,2.0,2018-04-26 16:07:42+00:00,2018-04-27 00:44:12+00:00,2018-04-27 00:28:37+00:00,14.0,8.608333333333333,8.348611111111111,0.2597222222222211,16.0,3.0,0,210.0,6.0,126.0,9.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68de,39.0,2-39-124-22,2.0,2018-04-26 16:09:35+00:00,2018-04-26 23:56:57+00:00,2018-04-26 23:49:35+00:00,14.01,7.789444444444444,7.666666666666667,0.12277777777777743,16.0,3.0,0,210.15,6.0,126.09,0.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68df,39.0,2-39-128-18,2.0,2018-04-26 16:20:52+00:00,2018-04-26 18:24:32+00:00,2018-04-26 18:24:24+00:00,6.709,2.061111111111111,2.0588888888888888,0.0022222222222221255,16.0,3.0,0,100.63499999999999,6.0,60.381,1.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e0,39.0,2-39-88-24,2.0,2018-04-26 16:21:31+00:00,2018-04-27 03:18:49+00:00,2018-04-27 03:18:29+00:00,25.981,10.955,10.949444444444444,0.005555555555556424,16.0,3.0,0,389.71500000000003,6.0,233.829,2.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e1,39.0,2-39-90-440,2.0,2018-04-26 16:38:47+00:00,2018-04-27 00:49:04+00:00,2018-04-26 18:37:00+00:00,4.263,8.171388888888888,1.9702777777777778,6.201111111111111,16.0,3.0,0,63.945,6.0,38.367,3.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e2,39.0,2-39-91-441,2.0,2018-04-26 16:41:12+00:00,2018-04-26 19:26:19+00:00,2018-04-26 19:26:14+00:00,5.723,2.7519444444444443,2.7505555555555556,0.001388888888888662,16.0,3.0,0,85.845,6.0,51.507,4.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e3,39.0,2-39-92-442,2.0,2018-04-26 16:53:04+00:00,2018-04-27 01:26:00+00:00,2018-04-26 18:25:40+00:00,4.384,8.54888888888889,1.5433333333333332,7.005555555555556,16.0,3.0,0,65.76,6.0,39.456,5.0,JPL,Weekday (Fleet)
